'id_car_serie','id_car_model','name','id_car_generation','id_car_type'
'3456','818','Седан','844','1'
'3457','818','Хетчбэк','844','1'
'3458','820','Седан','6984','1'
'3459','822','Купе','852','1'
'3460','824','Седан','855','1'
'3462','825','Седан','860','1'
'3463','826','Седан','861','1'
'3464','827','Innovation внедорожник 3-дв.','5618','1'
'3465','827','Exceed внедорожник 5-дв.','5618','1'
'3466','828','Седан','864','1'
'3467','830','Хетчбэк 5-дв.','5619','1'
'3468','830','Хетчбэк 3-дв.','5619','1'
'3469','831','Седан','867','1'
'3470','832','Хетчбэк','872','1'
'3473','834','Хетчбэк 3-дв.','875','1'
'3474','834','Хетчбэк 5-дв.','875','1'
'3475','834','Универсал','875','1'
'3476','835','Седан','5621','1'
'3477','835','Универсал','5621','1'
'3478','839','Sportswagon универсал','878','1'
'3479','839','Седан','878','1'
'3480','844','Пикап','880','1'
'3481','845','Кроссовер 5-дв.','882','1'
'3484','849','Седан 4-дв.','887','1'
'3485','850','Фургон','894','1'
'3486','853','Купе','896','1'
'3487','855','Кроссовер','898','1'
'3488','859','Седан','900','1'
'3489','859','Хетчбэк','9407','1'
'3490','862','Кроссовер 5-дв.','902','1'
'3494','864','Седан 4-дв.','909','1'
'3495','867','Sport седан 4-дв.','911','1'
'3496','868','Седан','915','1'
'3498','876','Универсал','5623','1'
'3500','877','Хетчбэк','5624','1'
'3502','886','Hard top внедорожник 3-дв.','925','1'
'3503','888','Седан','927','1'
'3510','893','Купе','941','1'
'3514','895','Внедорожник','944','1'
'3515','897','Хетчбэк','946','1'
'3521','901','Внедорожник 3-дв.','951','1'
'3522','901','Внедорожник 5-дв.','951','1'
'3530','915','Купе','5628','1'
'3531','915','Родстер','5628','1'
'3532','917','Универсал','5629','1'
'3533','917','Седан','5629','1'
'3534','918','XFR седан 4-дв.','966','1'
'3535','918','Седан 4-дв.','966','1'
'3537','921','Купе','976','1'
'3538','921','Кабриолет','976','1'
'3539','922','Купе 2-дв.','6200','1'
'3540','922','Кабриолет 2-дв.','979','1'
'3541','923','Внедорожник 5-дв.','981','1'
'3542','926','Кроссовер','985','1'
'3543','927','Внедорожник 5-дв.','987','1'
'3544','929','Кроссовер','992','1'
'3545','931','Кабриолет 4-дв.','994','1'
'3546','931','Кабриолет 2-дв.','994','1'
'3547','934','Delta седан','5630','1'
'3548','934','Хетчбэк','5630','1'
'3549','934','Хетчбэк','9430','1'
'3550','937','Минивэн','998','1'
'3551','938','Grand минивэн 5-дв.','1002','1'
'3552','939','Pro_cee\'d GT хетчбэк 3-дв.','1005','1'
'3553','939','Хетчбэк 5-дв.','1005','1'
'3554','939','GT хетчбэк 5-дв.','1005','1'
'3555','940','Седан','1008','1'
'3556','940','KOUP купе','1008','1'
'3557','940','Хетчбэк','1010','1'
'3558','941','Седан','1011','1'
'3559','941','Универсал','1011','1'
'3560','946','Седан','1013','1'
'3561','949','Седан','1016','1'
'3562','950','Хетчбэк 5-дв.','1021','1'
'3563','950','Хетчбэк 3-дв.','1021','1'
'3564','952','Универсал','5631','1'
'3565','952','Хетчбэк 5-дв.','5631','1'
'3566','956','Седан 4-дв.','1024','1'
'3567','956','Хетчбэк 5-дв.','1024','1'
'3569','958','Седан','1027','1'
'3570','959','Хетчбэк','1029','1'
'3571','960','Кроссовер','1031','1'
'3572','961','Хетчбэк','1035','1'
'3573','963','Кроссовер','1037','1'
'3574','973','LP 700-4 Roadster родстер','5632','1'
'3575','973','LP 700-4 купе 2-дв.','5632','1'
'3576','975','VT купе','5633','1'
'3578','977','LP560-4 Spyder кабриолет','1043','1'
'3579','977','LP560-4 купе','1043','1'
'3580','983','Купе','5634','1'
'3581','983','Родстер','5634','1'
'3582','988','Spider тарга','5635','1'
'3585','988','Купе','5635','1'
'3586','989','Station Wagon универсал','5636','1'
'3587','989','Седан','5636','1'
'3588','990','Хетчбэк','1048','1'
'3589','992','Berlina фастбэк','5637','1'
'3590','992','Coupe купе','5637','1'
'3591','994','Купе','5638','1'
'3592','994','Station Wagon универсал','5638','1'
'3593','994','Седан','5638','1'
'3594','995','Седан','5639','1'
'3595','995','Универсал','5639','1'
'3598','1006','110 внедорожник 5-дв.','5640','1'
'3599','1006','110 пикап','5640','1'
'3600','1006','110 Utility внедорожник 5-дв.','5640','1'
'3601','1007','Внедорожник','1060','1'
'3602','1008','Кроссовер','1064','1'
'3606','1011','Внедорожник','1073','1'
'3607','1019','Хетчбэк 5-дв.','1076','1'
'3608','1020','Седан','1078','1'
'3609','1021','Седан 4-дв.','1084','1'
'3610','1022','Внедорожник','1088','1'
'3612','1024','Седан 4-дв.','1093','1'
'3613','1026','F-Sport седан 4-дв.','1096','1'
'3614','1027','Внедорожник','1101','1'
'3615','1029','F-Sport кроссовер 5-дв.','1105','1'
'3616','1030','Кабриолет','1109','1'
'3618','1032','Хетчбэк','9450','1'
'3623','1048','L внедорожник 5-дв.','1120','1'
'3624','1049','Седан','1123','1'
'3625','1053','Родстер 2-дв.','1126','1'
'3626','1055','Купе','1129','1'
'3627','1060','Купе','1134','1'
'3628','1061','Седан','1137','1'
'3631','1073','Внедорожник','5644','1'
'3637','1091','Седан','5647','1'
'3638','1091','Универсал','5647','1'
'3640','1093','Внедорожник','5648','1'
'3646','1106','Седан','1148','1'
'3647','1107','Sport купе 2-дв.','5651','1'
'3648','1107','Купе 2-дв.','5651','1'
'3649','1115','Седан 4-дв.','1151','1'
'3651','1118','Седан 4-дв.','5652','1'
'3652','1121','Хетчбэк','1156','1'
'3654','1123','AU-Spec. седан 4-дв.','1159','1'
'3655','1123','Хетчбэк 5-дв.','1159','1'
'3656','1124','Седан','1162','1'
'3657','1124','Хетчбэк','1162','1'
'3658','1125','Седан','1165','1'
'3659','1125','Хетчбэк 5-дв.','1165','1'
'3661','1126','Минивэн','1171','1'
'3662','1127','Седан','1173','1'
'3663','1127','Универсал','1173','1'
'3664','1129','Универсал','9457','1'
'3665','1129','Седан 4-дв.','9457','1'
'3666','1129','Хетчбэк','9457','1'
'3667','1131','Седан','1181','1'
'3668','1132','Универсал','9463','1'
'3669','1132','Седан','5653','1'
'3670','1132','Универсал','9462','1'
'3671','1133','Седан','1185','1'
'3672','1133','Хетчбэк','1185','1'
'3676','1140','Борт','1190','1'
'3677','1142','Седан','10706','1'
'3678','1142','Универсал','1194','1'
'3679','1143','Хетчбэк','1195','1'
'3680','1147','Кроссовер','1199','1'
'3681','1148','Хетчбэк','9484','1'
'3683','1156','Седан','9487','1'
'3685','1161','Минивэн','1209','1'
'3686','1163','Родстер 2-дв.','9500','1'
'3687','1167','Минивэн','1216','1'
'3691','1170','Седан','1221','1'
'3693','1173','Купе','1225','1'
'3695','1178','Кроссовер','1230','1'
'3723','1207','Купе','5657','1'
'3724','1207','Родстер','5657','1'
'3726','1210','FUN микроавтобус 4-дв.','1289','1'
'3736','1216','Купе','1294','1'
'3738','1218','Седан','5661','1'
'3739','1218','Кабриолет','5661','1'
'3745','1227','Седан','1315','1'
'3746','1227','Купе','9512','1'
'3747','1228','Седан','5663','1'
'3748','1228','Универсал','5663','1'
'3754','1246','Хетчбэк','5666','1'
'3756','1247','Седан','5667','1'
'3757','1247','Хетчбэк','5667','1'
'3758','1248','Универсал','5668','1'
'3759','1248','Седан','5668','1'
'3762','1263','Кабриолет','5670','1'
'3763','1263','Купе','5670','1'
'3764','1266','Кроссовер','1331','1'
'3765','1267','Седан','5671','1'
'3766','1267','Хетчбэк','5671','1'
'3767','1270','Минивэн','1334','1'
'3770','1271','Хетчбэк 3-дв.','1340','1'
'3772','1274','Минивэн','1342','1'
'3773','1275','Седан','1345','1'
'3774','1278','Купе','1347','1'
'3775','1278','Spyder кабриолет','1347','1'
'3777','1284','Седан 4-дв.','6205','1'
'3778','1290','Пикап 4-дв.','1360','1'
'3779','1290','Пикап','9534','1'
'3780','1290','Пикап 2-дв.','1360','1'
'3781','1292','Седан 4-дв.','1362','1'
'3782','1293','Седан','1372','1'
'3784','1296','Хетчбэк','9545','1'
'3785','1297','Седан','6934','1'
'3786','1297','Хетчбэк','6934','1'
'3787','1297','Купе','6934','1'
'3788','1298','Внедорожник 3-дв.','1388','1'
'3789','1298','Внедорожник 5-дв.','1388','1'
'3790','1300','Кроссовер','1392','1'
'3791','1301','Внедорожник 3-дв.','1396','1'
'3792','1301','Внедорожник 5-дв.','1396','1'
'3795','1304','Внедорожник 3-дв.','1401','1'
'3796','1305','Внедорожник 5-дв.','5673','1'
'3797','1305','Внедорожник 3-дв.','5673','1'
'3798','1306','Внедорожник','1405','1'
'3802','1312','Седан','5674','1'
'3803','1314','Минивэн','1412','1'
'3804','1316','Минивэн','1414','1'
'3818','1348','Купе','1434','1'
'3819','1351','Купе','1436','1'
'3825','1356','Седан','1442','1'
'3827','1360','Универсал','1450','1'
'3828','1363','Седан','1452','1'
'3829','1364','Седан','1454','1'
'3830','1365','Седан','1461','1'
'3831','1366','Седан','1468','1'
'3832','1367','Седан','1472','1'
'3833','1368','Седан','1475','1'
'3834','1371','Минивэн','1478','1'
'3837','1376','Купе','1484','1'
'3838','1378','Седан','1488','1'
'3839','1379','Седан','1490','1'
'3840','1381','Кроссовер 5-дв.','1495','1'
'3841','1383','Седан','1497','1'
'3842','1385','Седан','1499','1'
'3843','1387','Седан','1505','1'
'3844','1390','Хетчбэк','1508','1'
'3845','1391','Седан','1512','1'
'3847','1393','Кроссовер 5-дв.','5678','1'
'3849','1394','Хетчбэк','1520','1'
'3850','1395','Кроссовер','1522','1'
'3852','1396','Double Cab пикап','1524','1'
'3855','1397','Хетчбэк','1528','1'
'3856','1398','Double Cab пикап','5679','1'
'3859','1401','Slide хетчбэк 5-дв.','1533','1'
'3860','1403','Внедорожник','1535','1'
'3861','1404','Внедорожник','1540','1'
'3862','1408','Седан','5680','1'
'3863','1408','Купе','5680','1'
'3864','1409','Седан','5681','1'
'3865','1409','Купе','5681','1'
'3866','1410','Седан','1546','1'
'3867','1411','Кроссовер','1548','1'
'3880','1423','Хетчбэк','1563','1'
'3881','1425','Кроссовер','1565','1'
'3885','1427','BiTurbo Sports Tourer универсал 5-дв.','1571','1'
'3886','1427','Sports Tourer универсал 5-дв.','1571','1'
'3887','1427','Универсал 5-дв.','9058','1'
'3888','1427','Хетчбэк 3-дв.','9058','1'
'3889','1429','Sportscab пикап 2-дв.','5685','1'
'3890','1429','Пикап','5685','1'
'3891','1429','Пикап 2-дв.','5685','1'
'3892','1431','Фургон','1577','1'
'3895','1433','Хетчбэк 5-дв.','1582','1'
'3896','1433','Хетчбэк 3-дв.','1582','1'
'3898','1435','Sport внедорожник 3-дв.','1589','1'
'3899','1435','Внедорожник 5-дв.','1589','1'
'3900','1437','Sports Tourer универсал 5-дв.','1592','1'
'3901','1437','OPC Sports Tourer универсал 5-дв.','1592','1'
'3905','1438','Седан','1593','1'
'3906','1438','Хетчбэк 5-дв.','1593','1'
'3907','1438','Хетчбэк 3-дв.','1593','1'
'3911','1440','Минивэн','1598','1'
'3912','1442','Внедорожник 3-дв.','1601','1'
'3913','1442','Внедорожник 5-дв.','1601','1'
'3914','1444','Седан','1603','1'
'3915','1444','Универсал','1603','1'
'3918','1446','Седан','1607','1'
'3919','1450','Twin Top кабриолет','1609','1'
'3920','1451','GTS хетчбэк','1611','1'
'3921','1451','Универсал','1611','1'
'3922','1451','Седан 4-дв.','1611','1'
'3925','1453','Tourer минивэн','1615','1'
'3927','1456','Купе','5687','1'
'3928','1457','Кабриолет','5688','1'
'3933','1469','Хетчбэк 5-дв.','1621','1'
'3934','1469','Хетчбэк 3-дв.','1621','1'
'3940','1473','Кабриолет','9665','1'
'3941','1473','Хетчбэк','5692','1'
'3942','1473','Хетчбэк 3-дв.','9665','1'
'3943','1474','Седан','9666','1'
'3944','1474','Универсал 5-дв.','9666','1'
'3945','1474','Кабриолет','9667','1'
'3946','1474','Хетчбэк 3-дв.','5693','1'
'3947','1474','Хетчбэк 5-дв.','5693','1'
'3948','1475','CC кабриолет','5694','1'
'3950','1475','Хетчбэк 5-дв.','5694','1'
'3951','1475','Хетчбэк 3-дв.','5694','1'
'3954','1477','Кроссовер','1629','1'
'3961','1481','Универсал','5698','1'
'3962','1481','Кабриолет','5698','1'
'3963','1481','Седан','5698','1'
'3964','1481','Хетчбэк 5-дв.','5698','1'
'3965','1481','Хетчбэк 3-дв.','5698','1'
'3966','1482','Кабриолет','5699','1'
'3967','1482','Седан','5699','1'
'3968','1482','Хетчбэк 5-дв.','5699','1'
